DATA,TMAX,TMIN,ETP
3/12/2003,28,"17,6","3,7944358017"
4/12/2003,"28,4","16,4","3,7290750225"
5/12/2003,"29,8",17,"3,8967510288"
6/12/2003,"29,4","18,4","3,9811779919"
7/12/2003,29,"19,6","4,0489300519"
8/12/2003,"26,8","18,9","3,8083261399"
9/12/2003,"27,4","18,4","3,8176064519"
10/12/2003,31,"15,2","3,8518502333"
11/12/2003,"30,4","16,8","3,9360926668"
12/12/2003,"31,2","15,6","3,9035466789"
13/12/2003,"31,6","17,8","4,1212136117"
14/12/2003,"31,2","16,2","3,9550842133"
15/12/2003,31,"16,6","3,9724480953"
16/12/2003,"32,2",15,"3,9396888152"
17/12/2003,"31,8","16,4","4,0237448263"
18/12/2003,30,19,"4,0910786824"
19/12/2003,"29,5","17,8","3,9496278824"
20/12/2003,"30,9","14,2","3,7663425915"
21/12/2003,"31,8","15,4","3,9421076562"
22/12/2003,"30,8","16,7","3,9675119933"
23/12/2003,"27,4","17,6","3,7589819528"
24/12/2003,"26,6","14,8","3,458486208"
25/12/2003,28,"14,8","3,5756276956"
27/12/2003,"21,4","16,4","3,1580420227"
28/12/2003,"24,8","14,8","3,3085183637"
29/12/2003,"24,6","16,7","3,4506050069"
30/12/2003,"27,6","17,6","3,7764602648"
31/12/2003,"29,2","18,6","3,9936499021"
1/1/2004,"27,8","19,4","3,9434276086"
2/1/2004,"28,8","19,1","4,0017612467"
3/1/2004,"28,8","19,2","4,0099089507"
4/1/2004,"26,9","17,8","3,7339804804"
5/1/2004,28,"16,8","3,742029475"
6/1/2004,"28,6","19,8","4,0423361238"
7/1/2004,"28,4","17,8","3,8581567862"
8/1/2004,"27,4","17,8","3,7741563055"
9/1/2004,"28,1","18,6","3,8988302864"
10/1/2004,"27,2","18,4","3,8063653624"
11/1/2004,"28,2","19,6","3,9892715062"
12/1/2004,"24,8","19,8","3,7214502258"
13/1/2004,"27,6","19,6","3,9375156266"
14/1/2004,"25,3","19,6","3,744730126"
15/1/2004,"28,4",17,"4,7359491931"
16/1/2004,"26,4","19,8","3,8510173107"
17/1/2004,"25,6","19,8","3,7831544604"
18/1/2004,"25,6","18,6","3,6819236833"
19/1/2004,"26,2","19,2","3,7805227571"
20/1/2004,"25,2","19,8","3,7457675982"
21/1/2004,"22,4","19,2","3,4613250995"
22/1/2004,"26,6",20,"3,8756430131"
23/1/2004,"25,4","19,8","3,7574457577"
24/1/2004,"22,2","19,2","3,4398404709"
25/1/2004,"22,4","19,2","3,4546320595"
26/1/2004,"25,8","19,4","3,751490313"
27/1/2004,"24,2","19,2","3,5999631162"
28/1/2004,"25,2","19,2","3,6806099775"
29/1/2004,"27,4","19,8","3,9101416593"
30/1/2004,"28,1",20,"3,9819331485"
31/1/2004,"27,4","19,6","3,8880285515"
1/2/2004,"25,8",19,"3,7031915557"
2/2/2004,"23,6","18,8","3,5019830895"
3/2/2004,"24,9","18,8","3,6063068004"
4/2/2004,"26,8","18,3","3,7185482121"
5/2/2004,"28,9","18,9","3,9375182785"
6/2/2004,"28,8","18,8","3,9172491871"
7/2/2004,"26,2","18,4","3,6666545471"
8/2/2004,"27,6","18,6","3,7941886121"
9/2/2004,"26,6","19,1","3,7490000732"
10/2/2004,"22,8","17,2","3,2776429832"
11/2/2004,"24,2","17,3","3,3965018527"
12/2/2004,30,"16,8","2,7465306171"
13/2/2004,"25,6","16,8","3,4613964936"
14/2/2004,"26,8","17,4","3,6035174186"
15/2/2004,"26,1","19,2","3,6880736807"
16/2/2004,"26,9","18,4","3,6827685363"
17/2/2004,"26,9","17,1","3,5717510892"
18/2/2004,"25,6","18,6","3,5824503098"
19/2/2004,26,"17,7","3,5362708143"
20/2/2004,"25,6","19,6","3,6516163665"
21/2/2004,"27,6","17,8","3,6615194124"
22/2/2004,"26,6","18,4","3,6228690049"
23/2/2004,"25,4","17,4","3,4394902568"
24/2/2004,"25,8",19,"3,5934683471"
25/2/2004,"27,5","17,5","3,6025404119"
26/2/2004,"29,5","16,8","3,6992414429"
27/2/2004,"29,1","18,7","3,8112680912"
28/2/2004,"28,2","15,4","3,469064488"
29/2/2004,"29,6",15,"3,5409451312"
1/3/2004,"28,8","14,8","3,453848459"
2/3/2004,"28,4","16,2","3,5249903782"
3/3/2004,"27,4","16,5","3,4615258646"
4/3/2004,"28,3","14,8","3,3902668827"
5/3/2004,"25,6","17,8","3,405441088"
6/3/2004,"25,6","17,4","3,3655225631"
7/3/2004,"27,2","16,2","3,3880320335"
8/3/2004,"27,8","17,6","3,5347657029"
9/3/2004,"27,7","14,5","3,2767060376"
10/3/2004,"27,4","15,8","3,3450473857"
11/3/2004,29,"16,4","3,5054287326"
12/3/2004,"29,2","18,8","3,695443724"
13/3/2004,"27,2","19,4","3,5770474882"
14/3/2004,27,"17,8","3,4284963274"
15/3/2004,27,"17,8","3,417937634"
16/3/2004,"27,7","18,8","3,5364963123"
17/3/2004,"22,4","17,4","3,0172501076"
18/3/2004,"26,8","15,4","3,1887663467"
19/3/2004,24,"16,8","3,0727458849"
20/3/2004,"24,8","18,6","3,2575185947"
21/3/2004,"27,2","15,8","3,2164072244"
22/3/2004,"27,6","15,4","3,2051725447"
23/3/2004,"25,8",16,"3,1046662002"
24/3/2004,27,"15,5","3,14527666"
25/3/2004,"27,5","14,7","3,1116420681"
26/3/2004,"27,1",15,"3,0927362971"
27/3/2004,"23,6",17,"2,9713047572"
28/3/2004,27,"16,8","3,1932493598"
29/3/2004,"25,6",17,"3,7182954135"
30/3/2004,"27,8","15,9","3,1611762244"
31/3/2004,"28,7","13,5","3,0405468946"
1/4/2004,"27,4","13,8","2,9565664175"
2/4/2004,"24,4",16,"2,8873717692"
3/4/2004,"28,4","17,6","3,274088619"
4/4/2004,"27,6","15,4","3,0478477642"
5/4/2004,"26,9","15,6","2,9997672975"
6/4/2004,"25,3","16,2","2,9167743364"
7/4/2004,28,"15,8","3,0652642195"
8/4/2004,24,"16,4","2,8151266739"
9/4/2004,"28,6","15,2","3,0387705555"
10/4/2004,"25,2",16,"2,8458595705"
11/4/2004,"25,2",15,"2,7645266807"
12/4/2004,23,"16,5","2,704314347"
13/4/2004,"23,3","18,4","2,8421643754"
14/4/2004,"24,8","17,8","2,8904428833"
15/4/2004,"24,6","17,8","2,8638601531"
16/4/2004,"27,2","18,6","3,0794490052"
17/4/2004,"27,6",17,"2,9850758484"
18/4/2004,"27,3","15,9","2,8781246209"
19/4/2004,"27,5","12,5","2,6526780195"
20/4/2004,"27,9","13,5","2,7328637238"
21/4/2004,"27,9","12,2","2,634817435"
22/4/2004,"26,6","14,1","2,6618623191"
23/4/2004,"27,4","13,5","2,6625458909"
24/4/2004,28,13,"2,6566782872"
25/4/2004,"28,2",15,"2,7862494954"
26/4/2004,"28,8","16,4","2,9017287762"
27/4/2004,"26,8",17,"2,7988315732"
28/4/2004,"24,8","17,7","2,7032062759"
29/4/2004,"24,9",17,"2,6527505607"
30/4/2004,"25,4",13,"2,4199784593"
1/5/2004,"29,5","11,8","2,5908077761"
2/5/2004,"27,8","13,2","2,5602483039"
3/5/2004,"27,4","13,5","2,5424013618"
4/5/2004,27,"14,6","2,5742306855"
5/5/2004,27,"14,2","2,5380297594"
6/5/2004,"27,3","13,3","2,4899132305"
7/5/2004,"27,8","14,9","2,6071100324"
8/5/2004,27,"15,6","2,5895858731"
9/5/2004,"27,1","15,6","2,5843722034"
10/5/2004,27,16,"2,5913176917"
11/5/2004,28,"16,1","2,6462792991"
12/5/2004,29,"15,6","2,6650049492"
13/5/2004,"28,2","15,5","2,6003581827"
14/5/2004,"26,4",14,"2,3941177007"
15/5/2004,"27,4","15,2","2,5142662296"
16/5/2004,"21,8","17,6","2,3161242785"
17/5/2004,"25,3","14,5","2,3304534348"
18/5/2004,"28,3","13,8","2,4556146452"
19/5/2004,"26,8","16,6","2,5218481719"
20/5/2004,"26,8","13,8","2,3503791643"
21/5/2004,"26,6","15,2","2,4110361743"
22/5/2004,"24,6","15,4","2,2989900614"
23/5/2004,"25,4","14,2","2,2680743368"
24/5/2004,26,"13,8","2,2717823311"
25/5/2004,"27,8","14,2","2,3894185201"
26/5/2004,25,"15,1","2,2739740872"
27/5/2004,"23,1","10,1","1,8767978094"
28/5/2004,"27,4",11,"2,1641635511"
29/5/2004,27,"13,6","2,2814272156"
30/5/2004,"25,4","16,2","2,3309823979"
31/5/2004,"26,4","13,7","2,2407814536"
1/6/2004,"26,2","11,2","2,0844025158"
2/6/2004,"26,3","11,6","2,1069315174"
3/6/2004,"25,5","11,4","2,0463791531"
4/6/2004,"26,1","12,9","2,1578491264"
5/6/2004,"23,4",11,"1,8991563218"
6/6/2004,"26,6","8,6","1,9392804984"
7/6/2004,"26,3","9,6","1,9739620044"
8/6/2004,"26,8","9,8","2,008737648"
9/6/2004,"25,8","12,2","2,0819756331"
10/6/2004,"25,6","14,2","2,1770971141"
11/6/2004,"26,4","10,8","2,0318597866"
12/6/2004,"26,2","10,3","1,9909193492"
13/6/2004,"24,2","13,8","2,0701836001"
14/6/2004,"24,2",12,"1,9699410209"
15/6/2004,"23,7","12,6","1,9734494306"
16/6/2004,23,"12,1","1,9065882879"
17/6/2004,25,"10,5","1,9269240758"
18/6/2004,"24,8",9,"1,8335623287"
19/6/2004,"22,8","11,8","1,8760927143"
20/6/2004,"24,1","11,8","1,9459358547"
21/6/2004,23,"10,4","1,8100608353"
22/6/2004,24,"8,8","1,7774197245"
23/6/2004,"25,5","9,8","1,9130094663"
24/6/2004,"25,4",11,"1,9729988098"
25/6/2004,"24,4","11,5","1,9465231538"
26/6/2004,"24,6","9,6","1,8551858396"
27/6/2004,"26,4","13,4","2,1602144706"
28/6/2004,30,"10,8","1,1732108454"
29/6/2004,"26,1","10,6","1,9950446714"
30/6/2004,"24,8","10,2","1,9044703177"
1/7/2004,"25,7","10,6","1,9773672739"
2/7/2004,26,"10,8","2,00704716"
3/7/2004,"26,4","12,4","2,1189685198"
4/7/2004,26,"12,4","2,1001989945"
5/7/2004,"26,9","9,6","1,9994536829"
6/7/2004,"27,4","9,2","2,0083574048"
7/7/2004,"27,3","9,8","2,039514218"
8/7/2004,"27,6",12,"2,1811808088"
9/7/2004,"25,4",13,"2,1194409786"
10/7/2004,"28,3","14,5","2,3674272469"
11/7/2004,28,"14,2","2,3395718491"
12/7/2004,"28,6","15,2","2,4340893181"
13/7/2004,"23,5",13,"2,0334813782"
14/7/2004,25,"11,4","2,0331956049"
15/7/2004,"25,9","12,1","2,1283170821"
16/7/2004,"28,6",11,"2,2241617145"
17/7/2004,"25,8","10,2","2,0278440137"
18/7/2004,"26,6",12,"2,1808287451"
19/7/2004,"27,1","11,7","2,19891495"
20/7/2004,"26,8","13,2","2,2741454895"
21/7/2004,"23,7","12,2","2,0477276413"
22/7/2004,"21,8","10,2","1,8314032323"
24/7/2004,21,"8,6","1,6998771245"
25/7/2004,"22,3","11,9","1,9709612981"
26/7/2004,"22,2","8,2","1,7582671686"
27/7/2004,"21,6",8,"1,7182809004"
28/7/2004,"23,2","8,6","1,8528973434"
29/7/2004,"22,4","8,8","1,824861758"
30/7/2004,"23,9",9,"1,9317480605"
31/7/2004,"25,8","6,7","1,9157725553"
1/8/2004,"28,2","9,2","2,2134192689"
2/8/2004,"27,8","11,2","2,317460777"
3/8/2004,"28,4","12,6","2,4463030082"
4/8/2004,"26,4","11,6","2,2767230461"
5/8/2004,24,"8,1","1,9313107716"
6/8/2004,"24,4",9,"2,0180556223"
7/8/2004,26,"8,6","2,0995200069"
8/8/2004,"27,6",10,"2,2914239383"
9/8/2004,"27,2","13,3","2,4789139508"
10/8/2004,"25,8","7,7","2,0594627055"
11/8/2004,"25,8","11,2","2,2846840292"
12/8/2004,"27,4",8,"2,1956055641"
13/8/2004,"23,6","10,8","2,1431187503"
14/8/2004,"22,6",11,"2,1026774683"
15/8/2004,"24,4","9,2","2,112155483"
16/8/2004,"26,1",10,"2,279572754"
17/8/2004,"27,6","9,8","2,3723717017"
18/8/2004,"28,8","8,8","2,3958956815"
19/8/2004,"29,9","10,3","2,5732259771"
20/8/2004,"29,5",12,"2,6685388303"
21/8/2004,"33,3","11,2","2,8744821217"
22/8/2004,30,"13,2","2,8032189826"
23/8/2004,"31,8",11,"2,789903257"
24/8/2004,"31,3",12,"2,8353241568"
25/8/2004,"31,4","12,1","2,8613423914"
26/8/2004,"31,1","13,4","2,9403674855"
27/8/2004,"30,7","13,2","2,9138113085"
28/8/2004,"32,5","12,4","2,9935867162"
29/8/2004,31,"15,8","3,1342402942"
30/8/2004,"30,4","16,5","3,1549437218"
31/8/2004,31,"16,2","3,1892135653"
1/9/2004,"29,8","15,6","3,081129088"
2/9/2004,29,"12,2","2,8083578118"
3/9/2004,"33,1",11,"3,0191375977"
4/9/2004,"30,6",17,"4,2079631772"
5/9/2004,"30,8","11,6","2,9278503159"
6/9/2004,"30,4","11,8","2,9264662669"
7/9/2004,"30,4",17,"4,2341625625"
8/9/2004,"29,6","15,4","3,1469761427"
9/9/2004,"29,4","13,6","3,0196027293"
10/9/2004,"29,2","13,2","2,9897191963"
11/9/2004,"30,6","13,6","3,1293356333"
12/9/2004,"30,6","11,6","2,999778576"
13/9/2004,"28,8","11,6","2,8832742111"
14/9/2004,"29,4","12,6","3,0092766695"
15/9/2004,"31,6","14,8","3,3374820592"
16/9/2004,"31,8","14,6","3,3503213034"
17/9/2004,"31,8","14,2","3,3340548777"
18/9/2004,"30,6","16,8","3,4484041267"
19/9/2004,"30,4",10,"2,9500143549"
20/9/2004,"31,2","15,2","3,400488785"
21/9/2004,"30,7","14,4","3,3170941107"
22/9/2004,"31,2","14,6","3,3805047716"
23/9/2004,"32,1","14,8","3,473764414"
24/9/2004,"33,1","12,8","3,4113633127"
25/9/2004,"32,7","16,2","3,6465987178"
26/9/2004,"32,1","13,6","3,4192822746"
27/9/2004,"31,8","11,6","3,2577947218"
28/9/2004,"32,2","15,8","3,6146466539"
29/9/2004,"33,7","12,6","3,4976105696"
30/9/2004,"34,1","18,4","3,9782373274"
1/10/2004,"32,3",17,"4,9099805633"
2/10/2004,"31,4","16,6","3,6591415207"
3/10/2004,"32,6","15,4","3,6698193281"
4/10/2004,"28,4",17,"3,4809635854"
5/10/2004,"32,1",17,"4,9362085827"
6/10/2004,"33,7","17,3","3,932042006"
7/10/2004,33,"20,1","4,1049384244"
8/10/2004,"31,5","14,8","3,5886569974"
9/10/2004,"32,9",17,"5,1131721274"
10/10/2004,"33,1","17,2","3,9185090566"
11/10/2004,23,"18,4","3,2330798922"
12/10/2004,28,"18,4","3,6322211213"
13/10/2004,"30,2","11,6","3,2797737326"
14/10/2004,"31,2","18,8","3,9321144167"
15/10/2004,"33,1","16,8","3,9329698983"
16/10/2004,"31,8","17,2","3,8703982866"
17/10/2004,"33,5","17,1","4,0052105723"
18/10/2004,"32,1","16,1","3,8230774391"
19/10/2004,"30,2","18,3","3,8545634315"
20/10/2004,"29,8",17,"3,7266888121"
21/10/2004,29,"15,8","3,5741746854"
22/10/2004,28,"17,2","3,6127142153"
23/10/2004,30,"16,4","3,7152476709"
24/10/2004,"25,6","17,4","3,4489774514"
25/10/2004,"28,4","16,4","3,5993975407"
26/10/2004,"28,6","11,9","3,2592286626"
27/10/2004,"26,2","16,6","3,4497689517"
28/10/2004,"27,4","14,8","3,4066214915"
29/10/2004,"26,8","12,2","3,1529735609"
30/10/2004,"27,2","17,4","3,6108905318"
31/10/2004,"29,4","17,4","3,7942755597"
1/11/2004,"29,2","11,8","3,3285156238"
2/11/2004,"28,6","18,6","3,8368340839"
3/11/2004,"29,6","18,4","3,9067665958"
4/11/2004,"30,7","17,8","3,9522507456"
5/11/2004,"29,8","15,2","3,6713306065"
6/11/2004,"26,4","16,8","3,5284588699"
7/11/2004,"30,4","19,2","4,0556066042"
8/11/2004,"29,2","18,7","3,9207160864"
9/11/2004,"28,8","16,2","3,6870704802"
10/11/2004,"29,2","14,4","3,575840796"
11/11/2004,30,"14,3","3,6366566132"
12/11/2004,"29,2","19,1","3,9685980592"
13/11/2004,"32,1","16,2","3,9720387139"
14/11/2004,"28,2","17,4","3,7531238077"
15/11/2004,"28,4","17,2","3,7561277432"
16/11/2004,"25,2","16,8","3,4622500141"
17/11/2004,29,"18,4","3,9102782731"
18/11/2004,"29,4","18,8","3,9790877114"
19/11/2004,"29,2","18,7","3,9570040737"
20/11/2004,"27,4","17,2","3,6867874661"
21/11/2004,29,"16,2","3,7387125373"
22/11/2004,"27,5","15,1","3,5257551701"
23/11/2004,27,"16,1","3,5691732281"
24/11/2004,"27,7","16,8","3,687121349"
25/11/2004,"27,6","17,2","3,7139163498"
26/11/2004,"29,1","15,2","3,6742989287"
27/11/2004,28,"15,5","3,6096657628"
28/11/2004,"27,8","19,2","3,9018737868"
29/11/2004,"26,8","17,8","3,7042374901"
30/11/2004,"24,4","14,8","3,2570912892"
1/12/2004,"27,9","14,6","3,5326799622"
2/12/2004,"26,2","17,5","3,6337931235"
3/12/2004,"25,4","17,4","3,5602304259"
4/12/2004,"28,8","17,6","3,8610048509"
5/12/2004,"30,4","14,3","3,7207511943"
6/12/2004,30,"14,5","3,7052440338"
7/12/2004,"28,4","15,3","3,6396961976"
8/12/2004,"29,1","16,2","3,7740027027"
9/12/2004,"27,3","16,2","3,6249931529"
10/12/2004,"28,4","16,6","3,7509233697"
11/12/2004,"26,2","17,6","3,6517541172"
12/12/2004,"27,9",17,"3,7442915411"
13/12/2004,29,"17,1","3,8451602969"
14/12/2004,"26,6","16,4","3,5872912005"
15/12/2004,"24,4",17,"4,0719010466"
16/12/2004,25,17,"4,1727395959"
17/12/2004,"27,1","15,8","3,5807764867"
18/12/2004,"26,6","15,8","3,5395597642"
19/12/2004,27,"18,6","3,8072079167"
20/12/2004,"28,2","16,8","3,7575740953"
21/12/2004,"27,5","17,4","3,749640407"
22/12/2004,"25,8","17,3","3,5996788132"
23/12/2004,"23,8","18,7","3,5498791519"
24/12/2004,26,"15,1","3,4332035169"
25/12/2004,"26,4","15,1","3,4668400395"
26/12/2004,"29,1","15,3","3,7092960206"
27/12/2004,"28,8","16,8","3,8097014877"
28/12/2004,"27,2","15,6","3,575873383"
29/12/2004,"28,3","17,2","3,8015139906"
30/12/2004,"26,4","18,4","3,7430402624"
31/12/2004,"27,2",11,"3,1915779553"
1/1/2005,"26,4","17,6","3,6760765843"
2/1/2005,"26,6","18,4","3,7594834259"
3/1/2005,"26,2","17,6","3,6590419175"
4/1/2005,"28,6","17,8","3,8759886866"
5/1/2005,"26,3","17,2","3,6334437982"
6/1/2005,"26,6","18,5","3,7667222972"
7/1/2005,"24,6","19,4","3,6744350345"
8/1/2005,"29,6","17,6","3,9411543721"
9/1/2005,"27,4",15,"3,5398373478"
10/1/2005,"29,8","16,2","3,8397545323"
11/1/2005,"29,6","17,6","3,9391969685"
12/1/2005,"27,8","18,4","3,8549551666"
13/1/2005,28,"14,8","3,5704590852"
14/1/2005,27,"18,4","3,786430907"
15/1/2005,"27,4",20,"3,9521829534"
16/1/2005,"28,2","19,4","3,9677148049"
17/1/2005,28,"18,9","3,9081485505"
18/1/2005,"25,6","19,8","3,7818854123"
19/1/2005,"26,9","18,8","3,805504185"
20/1/2005,"28,2","17,6","3,8123590222"
21/1/2005,"27,6",17,"3,7109398904"
22/1/2005,30,"17,2","2,860989692"
23/1/2005,"26,2",16,"3,508057765"
24/1/2005,"29,6","14,8","3,6891042732"
25/1/2005,"29,2","17,6","3,8864610669"
26/1/2005,"32,2","17,4","4,1166796355"
27/1/2005,"27,8","17,6","3,765860034"
28/1/2005,29,17,"3,8132445713"
29/1/2005,"23,8","16,8","3,3633845629"
30/1/2005,28,"17,6","3,7749719662"
31/1/2005,"26,8","18,4","3,7391253304"
1/2/2005,"26,4","18,4","3,7031915557"
2/2/2005,"21,2","16,8","3,13856975"
3/2/2005,26,"16,6","3,5155301991"
4/2/2005,29,"18,8","3,9411663977"
5/2/2005,"29,4",14,"3,5750688972"
6/2/2005,"29,4",14,"3,5716095529"
7/2/2005,29,20,"4,0283872827"
8/2/2005,"27,8","18,6","3,810613671"
9/2/2005,"26,8","16,8","3,5767265469"
10/2/2005,"27,5","13,8","3,3841663801"
11/2/2005,"27,1","18,6","3,7402442088"
12/2/2005,"26,8","17,8","3,6456924263"
13/2/2005,29,"18,4","3,8695800424"
14/2/2005,"28,8","15,6","3,6198229273"
15/2/2005,"28,4","15,6","3,5822349217"
16/2/2005,"29,4","19,2","3,951049688"
17/2/2005,"28,8",14,"3,4743396958"
18/2/2005,"26,2","18,4","3,6148706746"
19/2/2005,"26,8","17,8","3,6091001904"
20/2/2005,29,"19,2","3,8939802847"
21/2/2005,"30,6","16,2","3,7744297026"
22/2/2005,"29,6",15,"3,5906657249"
23/2/2005,"30,2","16,6","3,7609379444"
24/2/2005,"29,6","17,2","3,7538910412"
25/2/2005,"30,6","16,8","3,7946759005"
26/2/2005,"29,4","16,6","3,6752722758"
27/2/2005,"27,8","18,8","3,7155877207"
28/2/2005,"28,4","17,8","3,6759353061"
1/3/2005,28,"19,2","3,7473679416"
2/3/2005,28,"17,4","3,596438533"
3/3/2005,"28,4","18,4","3,6988688273"
4/3/2005,"27,2","17,8","3,5482611369"
5/3/2005,"26,4","17,8","3,4767934156"
6/3/2005,"27,6","16,4","3,4525209188"
7/3/2005,"27,3","18,5","3,5846728696"
8/3/2005,"27,6","17,6","3,5285494911"
9/3/2005,"29,2","16,2","3,5347657029"
10/3/2005,"29,2","16,2","3,5251766376"
11/3/2005,28,16,"3,4069927077"
12/3/2005,28,"18,8","3,6135256539"
13/3/2005,"29,2",17,"3,5568645843"
15/3/2005,"27,3","19,2","3,5693714206"
16/3/2005,28,"17,8","3,5050252633"
17/3/2005,"27,8",17,"3,417937634"
18/3/2005,"27,2","16,4","3,3159406283"
19/3/2005,"27,2","18,4","3,456949872"
20/3/2005,"28,1","17,4","3,4381248525"
21/3/2005,"27,2","17,4","3,3589330017"
22/3/2005,23,"18,4","3,1074025304"
23/3/2005,"28,4","17,8","3,455767762"
24/3/2005,"27,6","17,2","3,3393425582"
25/3/2005,29,"15,6","3,3126342711"
26/3/2005,"27,4","16,6","3,2562864245"
27/3/2005,"24,6","17,6","3,1116420681"
28/3/2005,"26,6","16,6","3,1735441339"
29/3/2005,"27,4","17,2","3,2640441422"
30/3/2005,"26,2","17,8","3,2078304071"
31/3/2005,"27,9","16,5","3,2244593039"
1/4/2005,"28,6",16,"3,2262805402"
2/4/2005,"27,2","18,6","3,299930042"
3/4/2005,"28,4","15,6","3,1574981158"
4/4/2005,"29,6","16,3","3,2804545595"
5/4/2005,"29,4","14,4","3,117501772"
6/4/2005,"29,2","17,3","3,2959283962"
7/4/2005,"28,6","16,4","3,1762241974"
8/4/2005,"29,1",16,"3,1697957246"
9/4/2005,"28,2",14,"2,9532910973"
10/4/2005,"27,8",14,"2,9126805686"
11/4/2005,"28,3","15,2","3,0179570585"
12/4/2005,"28,4","16,1","3,0738046332"
13/4/2005,"28,5","16,6","3,1014963507"
14/4/2005,"27,8","15,6","2,971322599"
15/4/2005,28,"15,2","2,944400504"
16/4/2005,"28,8","14,5","2,9379384236"
17/4/2005,"29,1","16,4","3,0732461549"
18/4/2005,"27,8","13,2","2,7567119916"
19/4/2005,"28,6","14,3","2,8712949304"
20/4/2005,"25,6","17,8","2,891449272"
21/4/2005,"28,4",14,"2,8118387007"
22/4/2005,"28,4","15,6","2,9044928466"
23/4/2005,"28,2","15,8","2,8910714997"
24/4/2005,"28,8","15,4","2,8907693981"
25/4/2005,"28,8","16,1","2,9229415771"
26/4/2005,"25,8","16,9","2,7668332406"
27/4/2005,"26,2","17,8","2,8378467083"
28/4/2005,"26,8","18,6","2,9145682841"
29/4/2005,"25,8","16,6","2,7093712032"
30/4/2005,27,"16,6","2,7731716148"
1/5/2005,"26,2","16,8","2,7223931768"
2/5/2005,"24,8","14,8","2,4956027862"
3/5/2005,"25,1",12,"2,3273357988"
4/5/2005,"24,2","13,2","2,3354460138"
5/5/2005,25,"9,4","2,1383522456"
6/5/2005,26,"13,4","2,4380934858"
7/5/2005,"25,9","9,8","2,199215107"
8/5/2005,"26,8","11,4","2,3427262415"
9/5/2005,27,"14,8","2,5521592355"
10/5/2005,"26,9","15,1","2,5531128327"
11/5/2005,26,"15,7","2,5238482642"
12/5/2005,"26,6",14,"2,4466860066"
13/5/2005,26,14,"2,4002533325"
14/5/2005,"25,4",14,"2,3542868833"
15/5/2005,"19,3","13,6","1,9577067325"
16/5/2005,"27,4","14,1","2,4593040738"
17/5/2005,"26,8","10,8","2,2191645594"
18/5/2005,"26,8","11,2","2,2338254462"
19/5/2005,"26,5","11,3","2,213345222"
20/5/2005,"28,2","14,2","2,4731130869"
21/5/2005,27,"13,8","2,37076971"
22/5/2005,28,"11,2","2,2693316069"
23/5/2005,"29,7","11,1","2,3533558831"
24/5/2005,"27,9","12,3","2,3104850117"
25/5/2005,"24,4",15,"2,2566194159"
26/5/2005,24,"14,1","2,1747464024"
27/5/2005,"29,6","15,4","2,5600912715"
28/5/2005,24,"15,8","2,2569618122"
29/5/2005,"22,6","14,6","2,1029180274"
30/5/2005,"25,2","15,4","2,2881520878"
31/5/2005,24,"15,2","2,2027573116"
1/6/2005,"23,4",16,"2,2077092903"
2/6/2005,"24,6","14,6","2,1904896005"
3/6/2005,"24,7","14,1","2,1624282784"
4/6/2005,"24,4","15,2","2,2014376804"
5/6/2005,"24,8",12,"2,0408334102"
6/6/2005,"24,6","9,8","1,9033335884"
7/6/2005,"25,6","8,5","1,882593912"
8/6/2005,"24,8","12,8","2,0715041687"
9/6/2005,"24,8","11,8","2,0124515142"
10/6/2005,25,"11,6","2,008737648"
11/6/2005,"25,6","11,6","2,0381445671"
12/6/2005,"25,7","12,6","2,0950457153"
13/6/2005,"25,8","10,7","1,9936258658"
14/6/2005,26,"12,4","2,0945562468"
15/6/2005,"26,3",14,"2,1954841864"
16/6/2005,"26,8","12,1","2,1168703236"
17/6/2005,"27,8","12,2","2,1745999235"
18/6/2005,"27,8","11,6","2,1401589329"
19/6/2005,"27,5","12,5","2,1711820572"
20/6/2005,"28,8","11,1","2,1644715064"
21/6/2005,"26,2","14,3","2,1960044777"
22/6/2005,"25,7","12,4","2,0651854056"
23/6/2005,"22,2","14,5","1,9888991813"
24/6/2005,"24,6","10,8","1,9183127514"
25/6/2005,"24,6","8,8","1,8100429512"
26/6/2005,"26,6",9,"1,9296361986"
27/6/2005,"26,4",15,"2,2447370074"
28/6/2005,"26,3","15,1","2,2457512795"
29/6/2005,"25,8","15,2","2,2253465652"
30/6/2005,25,"12,7","2,0476874477"
1/7/2005,26,"11,4","2,0330972945"
2/7/2005,"26,3","10,2","1,9860904742"
3/7/2005,"27,2","9,2","1,9828145667"
4/7/2005,"26,8",11,"2,061586485"
5/7/2005,"26,8","8,1","1,905979416"
6/7/2005,"26,8","8,6","1,9361209481"
7/7/2005,"26,2","10,2","1,9939757276"
8/7/2005,"23,2",12,"1,9315349905"
9/7/2005,"19,6","11,1","1,687684272"
10/7/2005,"21,9","11,1","1,817650674"
11/7/2005,"22,2","11,2","1,8434721011"
12/7/2005,22,"10,8","1,8142900397"
13/7/2005,"24,1","13,8","2,1011794569"
14/7/2005,"23,4","9,8","1,845017474"
15/7/2005,"24,2",9,"1,8496323769"
16/7/2005,"26,2","12,9","2,1840095646"
17/7/2005,"27,9","10,7","2,1619220887"
18/7/2005,"29,2",11,"2,2578611344"
19/7/2005,"26,2","15,1","2,3263877157"
20/7/2005,"27,4","14,4","2,361622838"
21/7/2005,"26,8","14,4","2,3349303077"
22/7/2005,"27,8","12,4","2,285516217"
23/7/2005,"27,2","13,6","2,3272225004"
24/7/2005,27,"11,6","2,209130149"
