DATA,TMAX,TMIN,ETP
23/9/2000,"29,4","12,1","3,094761693"
24/9/2000,"29,9",11,"3,0601454055"
25/9/2000,"31,6","12,8","3,3328591163"
26/9/2000,"30,2","15,9","3,4715668905"
27/9/2000,"23,2","14,6","2,8555006378"
28/9/2000,25,"14,8","3,0158827739"
29/9/2000,27,"14,1","3,1238421231"
30/9/2000,28,"13,9","3,1941256191"
1/10/2000,"28,1","13,9","3,2110919121"
2/10/2000,"26,7","14,8","3,1819380792"
3/10/2000,32,"12,4","3,4138264965"
4/10/2000,"30,2","17,4","3,6699058723"
5/10/2000,29,"17,1","3,5637977658"
6/10/2000,"29,8","15,8","3,5344008441"
7/10/2000,"27,4","15,2","3,3103515597"
8/10/2000,29,"11,8","3,1784327934"
9/10/2000,"29,8",17,"3,6547859651"
10/10/2000,"30,6",16,"3,6478772468"
11/10/2000,"31,1","15,6","3,6642448161"
12/10/2000,"31,4","13,2","3,5074460597"
13/10/2000,32,"14,8","3,688637099"
14/10/2000,"31,8","13,5","3,5781437221"
15/10/2000,"31,7","14,3","3,6411005203"
16/10/2000,"30,5",19,"3,9261894862"
17/10/2000,"29,4","13,8","3,4333430978"
18/10/2000,"30,4","17,4","3,8063189149"
19/10/2000,"32,1","13,8","3,6619334389"
20/10/2000,"31,5","14,8","3,7006342515"
21/10/2000,"33,1","14,3","3,7953176638"
22/10/2000,"33,1","18,9","4,1708564529"
23/10/2000,31,"17,3","3,8806004736"
24/10/2000,"30,6","16,1","3,7581723098"
25/10/2000,"31,6","14,8","3,7399364336"
26/10/2000,"31,3","17,5","3,9394106347"
27/10/2000,32,"16,4","3,9129210345"
28/10/2000,"28,4","16,6","3,6432752002"
29/10/2000,"29,1","12,4","3,36458196"
30/10/2000,"23,5","17,4","3,320397293"
31/10/2000,"25,2","16,6","3,3978742523"
1/11/2000,"26,2","16,8","3,4998117421"
2/11/2000,"26,2","17,6","3,5692491269"
3/11/2000,"25,6","15,1","3,3205145707"
4/11/2000,"25,7","17,8","3,5529620565"
5/11/2000,"21,6","16,4","3,1071179629"
6/11/2000,"24,8",12,"3,0121576614"
7/11/2000,"25,2","12,8","3,1135261833"
8/11/2000,"25,4","12,1","3,0755511433"
9/11/2000,"25,4",13,"3,1523163419"
10/11/2000,"28,2",17,"3,7138847262"
11/11/2000,"28,6","15,5","3,6266440431"
12/11/2000,"26,8","17,3","3,6296657877"
13/11/2000,"27,6","18,4","3,7890762321"
14/11/2000,"28,4",19,"3,9073964444"
15/11/2000,"25,6","18,6","3,646293242"
16/11/2000,28,"11,8","3,285636741"
17/11/2000,"24,3","12,5","3,0400365326"
18/11/2000,"28,2","16,5","3,6950538057"
19/11/2000,28,"16,5","3,6808121219"
20/11/2000,"25,6","16,2","3,4595438054"
21/11/2000,"27,2","15,4","3,5277675062"
22/11/2000,"28,8","15,8","3,695407015"
23/11/2000,"29,2","15,6","3,7139163498"
24/11/2000,"28,7","14,4","3,5747693866"
25/11/2000,"28,8","14,8","3,617963845"
26/11/2000,"28,2","14,8","3,569799422"
27/11/2000,"28,1",12,"3,330491555"
28/11/2000,25,17,"3,489740667"
29/11/2000,"26,2","17,2","3,6074896555"
