Data,TMAX,TMIN,ETP-Pmoith
23/7/2006,26.7,10.2,2.09789921406923
24/7/2006,27.6,6.9,1.96787196724357
25/7/2006,27.5,7.5,2.00309728538075
26/7/2006,28,12.4,2.3201025618174
27/7/2006,29.1,9.8,2.24182440046823
28/7/2006,28.6,10,2.23253660219228
29/7/2006,30.5,9.8,2.33941622590476
30/7/2006,29.4,12,2.41226257915308
31/7/2006,27.6,15.2,2.5033360013211
1/8/2006,28,13.1,2.41321718191268
2/8/2006,28.5,15.8,2.61134535994272
3/8/2006,28,11.8,2.35545686907267
4/8/2006,28,12.8,2.42442050513888
5/8/2006,27.8,12,2.37470389573177
6/8/2006,27,11.8,2.32465405763759
7/8/2006,26.6,12.3,2.3404357948218
8/8/2006,26.6,10.8,2.25973893035255
9/8/2006,27.7,10.6,2.32403515213835
10/8/2006,29,10.4,2.40111976508467
11/8/2006,28.8,12.2,2.50951782677172
12/8/2006,28,10.2,2.34840224926858
13/8/2006,29.2,9.4,2.38348117645473
14/8/2006,29,10.3,2.43749431273921
15/8/2006,29.8,11,2.54183851776003
16/8/2006,29.8,11.5,2.5845410547734
17/8/2006,30.2,12.2,2.66533906192408
18/8/2006,30.6,10.2,2.57635923446554
19/8/2006,31.8,10.4,2.67684721424316
20/8/2006,30.6,13,2.77821946046257
21/8/2006,28.6,14.2,2.73965352782714
22/8/2006,28.8,11.3,2.57851583357372
23/8/2006,26.8,12.4,2.53212807127817
24/8/2006,27.8,12.6,2.62152886337585
25/8/2006,27.8,13,2.65953394593982
